HUZNM.pop.all,HUZNM,pop,all,4898546,4872007,4846263,4824015,4806301,4784533,4763162,5096702,5065803,5034735,5000495,4959039,4950132,4925159,5221786,5219649,5198123,5181616,5162887,5140895,5118439,,,,,5242365,5234585,5226725,5216006,5225323,5236710,5229030,5218733,5206415,5189727,4741599,,,,,
HUZNM.pop2dwl.all,HUZNM,pop2dwl,all,22.6316725916197,22.4804339312904,22.3307989008635,22.165019709361,22.0059427704372,21.8422301242585,21.7435517344965,23.9447182545837,23.6667325617931,23.4433431009667,23.2159957585808,22.9998914233737,22.9132859594122,22.7745819234089,25.5724710570476,25.4511234194107,25.2001305571635,24.9646514610153,24.6782411926439,24.4325816747948,24.1997962208926,,,,,,26.6122487197009,26.4485045147298,26.2777280521979,26.2378386790544,26.1805461103967,25.9968939173335,25.7921646634746,25.6472425462606,25.4970571775731,,,,,,
HUZNM.ppm2.all,HUZNM,ppm2,all,281.443384635421,301.274977858231,320.654578506482,361.92475740475,403.395861450002,473.718289392683,489.048504837338,368.622173795509,385.900211853747,324.685973007407,336.398859355008,321.195977802888,296.400308485962,285.81470698247,,214.522478205492,261.064660834674,298.222805194047,318.798471392732,336.589600006282,328.037242380734,,,,,,,,,,,,,,,,,,,,
HUZNM.rooms.all,HUZNM,rooms,all,5497901.4,5507025.1,5516414.8,5534502.3,5555047.2,5580009.4,5580009.4,5371049.9,5406853.4,5434626.7,5455271.4,5467483.2,5479723.7,5488525.4,5106326.9,5136534.5,5171483.5,5212351.6,5259680.9,5300336.7,5334218.2,,,,,,4850564.7,4882950.6,4907332.6,4933083,4964502.8,5001867,5035285,5057348.8,5076929.4,,,,,,
HUZNM.totalm2.all,HUZNM,totalm2,all,178321918,178610386,178901909,179467446,180113204,180899916,180899916,174305310,175443203,176319855,176975309,177363436,177750714,178026499,165911809,166871279,167975750,169268005,170766426,172055152,173135634,,,,,,157608918,158664327,159460121,160295141,161312502,162527844,163621843,164329667,164960692,,,,,,
HUZNM.totalval.all,HUZNM,totalval,all,50187524156.6,53810840087.4,57365716224.4,64953711855.6,72656921086.1,85695598758.8,88468833445,64252802276.3,67703569206,57248583681.2,59534292081.6,56968422252.5,52685366463.2,50882591646.8,,35797640312.4,43852532202.2,50479579280.7,54440075574,57911974790.7,56794935935.2,,,,,,,,,,,,,,,,,,,,
IT.dwellings.all,IT,dwellings,all,34750990.7,34881942.4,34958881.9,35072774.9,35149116.9,35550187.1,,,,,,,,34587182.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
IT.dwellings.flat,IT,dwellings,flat,28674983.6,28823972.7,28893146.3,28988127.5,29060360.6,29391005.1,,,,,,,,28504194.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
IT.dwellings.house,IT,dwellings,house,6076007.1,6057969.7,6065735.6,6084647.4,6088756.3,6159182,,,,,,,,6082987.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
IT.gdp.all,IT,gdp,all,1627406000200,1.655355e+12,1695589999700,1736602000500,1765421000100,1777246999700,,1614840000400,1637698999800,1577256000400,1611278999800,1648755999800,1624358999700,1612750999600,1.241513e+12,1304136999800,1350259000200,1.394693e+12,1452319000200,1493635000600,1552687000400,,,,,927689999600,1006246999800,1018154000200,909451000300,925052999700,8.983e+11,1033758999600,1096303999600,1134537999800,1175150000300,,,,,,
IT.hhincgross_pp.all,IT,hhincgross_pp,all,18209.7,18448.5,18718.5,19135.9,19514.4,19710.6,,18914.1,19104,18577.5,18505.8,18955.9,18386.8,18262.4,15027.3,15742.5,16333.7,16820.6,17351.5,17736.6,18340,,,,,12068.9,13141.8,13331,11687.1,11785.3,11731.2,13442.2,13954.5,13973.2,14428.6,,,,,,
IT.hhincnet_pp.all,IT,hhincnet_pp,all,16769.7,16992.5,17247.5,17642.9,17991.4,18175.6,,17657.1,17795,17233.5,17120.8,17518.9,16921.8,16809.4,14111.3,14786.5,15326.7,15777.6,16260.5,16585.6,17138,,,,,11400.9,12416.8,12588,11008.1,11091.3,11058.2,12674.2,13138.5,13132.2,13558.6,,,,,,
IT.m2perdwl.all,IT,m2perdwl,all,70.6,70.6,70.8,70.9,71,71.2,,,,,,,,70.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
IT.m2perdwl.flat,IT,m2perdwl,flat,67.6,67.5,67.6,67.7,67.7,67.8,,,,,,,,67.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
IT.m2perdwl.house,IT,m2perdwl,house,84.8,85.4,85.8,86.1,86.6,87.4,,,,,,,,84.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
IT.m2perperson.all,IT,m2perperson,all,40.4,40.6,40.8,41.1,41.3,41.9,,,,,,,,40.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
IT.p2inc.all,IT,p2inc,all,7.7,7.4,7.1,6.8,6.7,6.5,,7.4,7.5,7.8,7.8,7.7,7.8,7.7,,,,6.5,6.7,7,7.2,,,,,,,,,,,,,,,,,,,,
IT.p2inc.flat,IT,p2inc,flat,7.7,7.4,7.1,6.8,6.6,6.5,,7.5,7.6,7.8,7.9,7.7,7.9,7.7,,,,6.6,6.7,7,7.2,,,,,,,,,,,,,,,,,,,,
IT.p2inc.house,IT,p2inc,house,7.6,7.4,7.2,7,6.8,6.6,,7.1,7.3,7.5,7.6,7.5,7.7,7.6,,,,6.3,6.5,6.8,7,,,,,,,,,,,,,,,,,,,,
IT.pop.all,IT,pop,all,60789142,60730584,60627494,60536704,60421762,60403295,60379438,58438312,58826733,59095367,59277415,59379445,59539718,60233948,56942110,56974100,57059008,57313203,57685325,57969481,58143974,,,,,56719239,56758520,56797085,56831804,56843398,56844299,56860296,56890389,56906728,56916306,60350228,,,,,
IT.pop2dwl.all,IT,pop2dwl,all,17.5,17.4,17.3,17.3,17.2,17,,,,,,,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
IT.ppm2.all,IT,ppm2,all,1394.9,1359.4,1330.4,1310.7,1300.2,1289.9,,1396.5,1439.3,1440.8,1445.6,1457.9,1439.9,1407.1,,,,1094.3,1155.1,1238,1311.6,,,,,,,,,,,,,,,,,,,,
IT.ppm2.flat,IT,ppm2,flat,1396.8,1357.4,1326.2,1304.7,1294,1287.3,,1410,1452,1453.2,1456.9,1468.7,1448.8,1412.5,,,,1104.4,1163.5,1248.6,1321.7,,,,,,,,,,,,,,,,,,,,
IT.ppm2.house,IT,ppm2,house,1388.4,1366,1344.6,1330.8,1321,1298.2,,1351,1396.2,1398.9,1407.3,1421.5,1410,1388.9,,,,1060,1126.7,1202.2,1277.6,,,,,,,,,,,,,,,,,,,,
IT.rooms.all,IT,rooms,all,188606261,189099181,189402114.3,190111970.7,190650301.2,193691139.5,,,,,,,,187772827.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
IT.rooms.flat,IT,rooms,flat,145802956.7,146141057.9,146225139.3,146609431.5,146840340.6,148374252.9,,,,,,,,145311699.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
IT.rooms.house,IT,rooms,house,42803304.3,42958123.1,43176975,43502539.2,43809960.6,45316886.6,,,,,,,,42461127.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
IT.totalm2.all,IT,totalm2,all,2454823898.4,2464049923.4,2473749216.8,2485448953.9,2494288770.7,2530124953.4,,,,,,,,2442587060.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
IT.totalm2.flat,IT,totalm2,flat,1939581502.5,1946687435.9,1953386182.9,1961366892,1967009481.7,1992053646.4,,,,,,,,1930213353,,,,,,,,,,,,,,,,,,,,,,,,,,,
IT.totalm2.house,IT,totalm2,house,515242395.9,517362487.5,520363033.9,524082061.9,527279289,538071307,,,,,,,,512373707.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
IT.totalval.all,IT,totalval,all,3424209307639.6,3349654106434.4,3291199645541,3257677943915.2,3243099202526.6,3263582876178.3,,,,,,,,3436915401088.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
IT.totalval.flat,IT,totalval,flat,2709246234354.6,2642530859889.4,2590678425125.5,2558956156678.6,2545211918874.6,2564410500066.6,,,,,,,,2726349152578.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
IT.totalval.house,IT,totalval,house,715341932739.8,706722331588.2,699659320855.5,697453648811.6,696557031885.4,698551074367.4,,,,,,,,711630718609.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITZMA.dwellings.all,ITZMA,dwellings,all,15200857.1,15232657.2,15271623.1,15316995,15368294.8,15463396.5,,,,,,,,15150444,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITZMA.dwellings.flat,ITZMA,dwellings,flat,13459404.9,13491887.5,13527922.1,13566732,13612905.7,13682725.9,,,,,,,,13412530,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITZMA.dwellings.house,ITZMA,dwellings,house,1741452.2,1740769.7,1743701,1750263,1755389.1,1780670.6,,,,,,,,1737914,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITZMA.gdp.all,ITZMA,gdp,all,862834044900,877409874100,909033657100,930718502300,944203790900,949730854600,,838162517700,864136283600,837215133400,856606403800,875089791200,859506695200,852173292700,644663457600,679681809200,702630890900,724919120000,755437707200,778901145500,807615943700,,,,,472945005400,513039059800,519496591000,464417878900,472621444200,458848667400,527994983100,562294701900,585520225000,608204268900,,,,,,
ITZMA.hhincgross_pp.all,ITZMA,hhincgross_pp,all,18147.1414686868,18394.4309342405,18764.7708163699,19185.8768547955,19478.8420372791,19609.4171546529,,18864.6654474039,19443.0060191917,18828.1819836563,18727.1914276286,19126.2862914433,18420.200999699,18266.3180574554,14522.2105775461,15311.5235531934,15816.5430145356,16316.3477688951,16990.9408669025,17529.961118193,18182.317485726,,,,,10711.8639630462,11619.3980148466,11757.4338820853,10494.0506626999,10674.2711883503,10354.1579367951,11907.3975536553,12665.5743563262,13180.4137032278,13702.6444901201,,,,,,
ITZMA.hhincnet_pp.all,ITZMA,hhincnet_pp,all,18134.0414686868,18381.1992753761,18751.398120376,19172.2961809004,19464.9898453579,19595.4562429294,,18853.2276461056,19431.1060191917,18815.9600081444,18714.6058306519,19113.2357997125,18406.8878104723,18253.1148059963,14513.8853624993,15302.8272040209,15807.3893352454,16306.8595466577,16981.0118250989,17519.4958024216,18171.3984689137,,,,,10705.8096318642,11612.8218005481,11750.6838454896,10487.8727767045,10667.9564974959,10348.0434559857,11900.4141686685,12658.1586276805,13172.7796632111,13694.7329085666,,,,,,
ITZMA.m2perdwl.all,ITZMA,m2perdwl,all,72.6171878426513,72.7210115409149,72.7926160592583,72.8754228521979,72.9117581925875,73.0656409114259,,,,,,,,72.5367228247568,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITZMA.m2perdwl.flat,ITZMA,m2perdwl,flat,70.5538815308246,70.5986553816136,70.63927110284,70.6658631201678,70.6739674939495,70.8124770284261,,,,,,,,70.5099915899536,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITZMA.m2perdwl.house,ITZMA,m2perdwl,house,88.532735719074,89.051301455902,89.5363192485409,89.9042633821317,90.270509142389,90.3200255959749,,,,,,,,88.0647454361954,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITZMA.m2perperson.all,ITZMA,m2perperson,all,38.5139082147358,38.6385287850408,38.7968154142982,38.9565126546688,39.1264041927509,39.4498256438236,,,,,,,,39.0165566825682,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITZMA.p2inc.all,ITZMA,p2inc,all,9.39537279818735,8.95492829472251,8.56400462359586,8.20697215619163,8.01326852399015,7.94348412083001,,,,,,,,9.34525816504623,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITZMA.p2inc.flat,ITZMA,p2inc,flat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITZMA.p2inc.house,ITZMA,p2inc,house,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITZMA.pop.all,ITZMA,pop,all,28662967,28671976,28655784,28646621,28627124,28643092,28663459,27204309,27371981,27491355,27606690,27691471,27794465,28162556,26499927,26483585,26530634,26639873,26804537,26965452,27055039,,,,,26406394,26400428,26407498,26366007,26378493,26383981,26394809,26422739,26445886,26457582,28676793,,,,,
ITZMA.pop2dwl.all,ITZMA,pop2dwl,all,18.8508937880878,18.8162281935945,18.7642184091094,18.7060981844024,18.629738200363,18.5293169143015,,,,,,,,18.5896380990551,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITZMA.ppm2.all,ITZMA,ppm2,all,1704.99159319757,1647.20810038349,1607.01584032109,1574.57957139429,1560.89191781104,1557.67093786717,,,,,,,,1707.03457971767,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITZMA.ppm2.flat,ITZMA,ppm2,flat,1732.10113188788,1670.16626043361,1627.39957579702,1592.54549218293,1578.74427261149,1576.7943873137,,,,,,,,1734.89691859703,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITZMA.ppm2.house,ITZMA,ppm2,house,1537.46884125395,1503.79778745543,1477.63367008853,1459.27932282942,1447.08100525683,1436.36993957837,,,,,,,,1538.77564909441,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITZMA.rooms.all,ITZMA,rooms,all,81248425.4,81500041.8,81731887.3,82054387.2,82314155.4,83014689.4,,,,,,,,80928209.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITZMA.rooms.flat,ITZMA,rooms,flat,68817556.3,69017719.7,69194092.6,69416804.3,69595705.5,69989740.2,,,,,,,,68573195.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITZMA.rooms.house,ITZMA,rooms,house,12430869.1,12482322.1,12537794.7,12637582.9,12718449.9,13024949.2,,,,,,,,12355013.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITZMA.totalm2.all,ITZMA,totalm2,all,1103872962.3,1107638515.3,1111565321.4,1116127699.5,1120370835.1,1129632352.4,,,,,,,,1098962839,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITZMA.totalm2.flat,ITZMA,totalm2,flat,949686067.5,952618885.7,955458452.3,958782186.2,961911051.2,968813959.3,,,,,,,,945922255.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITZMA.totalm2.house,ITZMA,totalm2,house,154186894.8,155019629.8,156106869,157345513.4,158459784,160818393,,,,,,,,153040583.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITZMA.totalval.all,ITZMA,totalval,all,1882094120679.6,1824511134698.9,1786303079041.4,1757431874700,1748777781458.8,1759595485808,,,,,,,,1875967567997.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITZMA.totalval.flat,ITZMA,totalval,flat,1644952312454.9,1591031921948,1554912679964.7,1526904248618.1,1518611562843.7,1527620413375.4,,,,,,,,1641077606299.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITZMA.totalval.house,ITZMA,totalval,house,237057546484.7,233118176305.4,230668765766.5,229611054244.6,229304143523.5,230994705436.5,,,,,,,,235495123213,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITZMC.dwellings.all,ITZMC,dwellings,all,2190204,2199062,2209320,2218345,2227385,2234591,,,,,,,,2180216,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITZMC.dwellings.flat,ITZMC,dwellings,flat,2064339.8,2072315,2083885.1,2092357.1,2100786.9,2107566.1,,,,,,,,2055364,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITZMC.dwellings.house,ITZMC,dwellings,house,125864.2,126747,125434.9,125987.9,126598.1,127024.9,,,,,,,,124852,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITZMC.gdp.all,ITZMC,gdp,all,150044610400,150534677300,160807849300,163081535600,164182035500,163750026200,,150857838800,152577348900,150854479000,152061911300,155696463800,151019514200,149461498400,110522659300,117760880500,123529463700,126455190000,134463733300,138696049600,144387663500,,,,,84223293500,92596529400,95012899900,84992117900,84794974500,81345485500,94216351900,95828493500,101504135100,104598803000,,,,,,
ITZMC.hhincgross_pp.all,ITZMC,hhincgross_pp,all,19105.8,19298.4,19633.6,19901.6,20036.6,19984.6,,21131.8,21372,21132,21032.7,21229.4,20071.4,19905.7,15486.6,16500.3,17308.6,17718.3,18838.6,19430.5,20226.9,,,,,11808.9,12983.1,13322,11914.9,11886.7,11405.9,13209.9,13434.1,14225.1,14658.4,,,,,,
ITZMC.hhincnet_pp.all,ITZMC,hhincnet_pp,all,19092.7,19285.1,19620.2,19888,20022.7,19970.6,,21120.4,21360.1,21119.8,21020.1,21216.4,20058.1,19892.5,15478.3,16491.6,17299.5,17708.8,18828.6,19420,20216,,,,,11802.9,12976.6,13315.2,11908.7,11880.3,11399.8,13202.9,13426.7,14217.4,14650.5,,,,,,
ITZMC.m2perdwl.all,ITZMC,m2perdwl,all,71,71,70.9,70.9,70.8,70.8,,,,,,,,71.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITZMC.m2perdwl.flat,ITZMC,m2perdwl,flat,69.6,69.5,69.4,69.3,69.3,69.2,,,,,,,,69.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITZMC.m2perdwl.house,ITZMC,m2perdwl,house,94.3,94.3,96,96.2,96.2,96.4,,,,,,,,94.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITZMC.m2perperson.all,ITZMC,m2perperson,all,36,36,36.1,36.1,36.2,36.4,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITZMC.p2inc.all,ITZMC,p2inc,all,13.0312261180881,12.0431745668332,11.1809856549927,10.4511697565314,10.1419901580376,9.82506529757884,,,,,,,,12.5165656068379,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITZMC.p2inc.flat,ITZMC,p2inc,flat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITZMC.p2inc.house,ITZMC,p2inc,house,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITZMC.pop.all,ITZMC,pop,all,4321704,4337402,4337751,4349949,4351245,4345359,4348516,3838047,3882257,3918999,3951111,3980125,4005038,4076953,3700027,3705637,3709170,3727083,3752088,3783857,3803848,,,,,3751686,3757489,3762299,3664764,3657007,3652330,3651791,3659923,3669802,3673462,4344996,,,,,
ITZMC.pop2dwl.all,ITZMC,pop2dwl,all,19.7,19.7,19.6,19.6,19.5,19.4,,,,,,,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITZMC.ppm2.all,ITZMC,ppm2,all,2489.71999966967,2324.14000060574,2195.22999955864,2079.95000026585,2032.11000000537,1963.49999945994,,,,,,,,2491.51000000032,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITZMC.ppm2.flat,ITZMC,ppm2,flat,2529.69000047974,2363.36999968537,2233.02999957059,2112.14999985285,2062.6599996935,1993.13000002204,,,,,,,,2519.68999999986,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITZMC.ppm2.house,ITZMC,ppm2,house,2119.2899914498,1962.04999341259,1842.4999994269,1780.27000444282,1748.41000316276,1689.13999377866,,,,,,,,2228.8400000017,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITZMC.rooms.all,ITZMC,rooms,all,11414356,11455075,11501553,11544016,11585281,11620307,,,,,,,,11367241,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITZMC.rooms.flat,ITZMC,rooms,flat,10586157.7,10620604.5,10674280.6,10711618.7,10748085.3,10778646,,,,,,,,10546940.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITZMC.rooms.house,ITZMC,rooms,house,828198.3,834470.5,827272.4,832397.3,837195.7,841661,,,,,,,,820300.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITZMC.totalm2.all,ITZMC,totalm2,all,155578178.6,156068022.6,156645551.9,157172821.7,157694421.4,158131013,,,,,,,,155023175,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITZMC.totalm2.flat,ITZMC,totalm2,flat,143703134,144110369.3,144605726.5,145058430.3,145513300,145887986.8,,,,,,,,143250548,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITZMC.totalm2.house,ITZMC,totalm2,house,11875044.6,11957653.4,12039825.4,12114391.4,12181121.4,12243026.2,,,,,,,,11772627,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITZMC.totalval.all,ITZMC,totalval,all,387346102772.6,362723934140.1,343873014828.3,326911610536.7,320452410672,310490243940.1,,,,,,,,386241790744.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITZMC.totalval.flat,ITZMC,totalval,flat,363524381117.4,340586123447.2,322908925384.2,306385163536.8,300144463333.4,290773723133.9,,,,,,,,360946973290.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITZMC.totalval.house,ITZMC,totalval,house,25166663168.8,23461513774.7,22183378292.6,21566887631.5,21297594505.5,20680185199.3,,,,,,,,26239301962.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITZNM.dwellings.all,ITZNM,dwellings,all,19550133.6,19649285.2,19687258.8,19755779.9,19780822.1,20086790.6,,,,,,,,19436738.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITZNM.dwellings.flat,ITZNM,dwellings,flat,15215578.7,15332085.2,15365224.2,15421395.5,15447454.9,15708279.2,,,,,,,,15091664.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITZNM.dwellings.house,ITZNM,dwellings,house,4334554.9,4317200,4322034.6,4334384.4,4333367.2,4378511.4,,,,,,,,4345073.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITZNM.gdp.all,ITZNM,gdp,all,763003335000,776596435900,785303343100,804420828100,819766729300,825952056800,,775445822800,771851355900,738636077200,753159055900,771996638600,763133063800,758660526200,595842982500,623645580200,646842709300,668952820000,695771512700,713645775300,743909206800,,,,,453992867100,492392122600,497831938200,444295781600,451681566400,438723033500,504925893700,533120466400,548097945200,565992975500,,,,,,
ITZNM.hhincgross_pp.all,ITZNM,hhincgross_pp,all,15312.3177495049,15515.9355853754,15666.8112467585,16021.2041800675,16328.7133418,16454.9008683981,,16394.1794312436,16315.426399655,15632.0328535409,15506.6627605715,15899.0958591767,15402.5238678457,15312.9825642055,12559.5610182719,13155.1795639923,13650.6637313242,14121.4379838511,14691.8712401931,15077.1431338585,15729.4289407244,,,,,9597.02179920427,10419.6531271366,10525.0974920817,9387.24805607416,9537.59213965053,9259.08037282145,10650.5894256606,11219.3028248257,11540.4885265811,11936.0946528817,,,,,,
ITZNM.hhincnet_pp.all,ITZNM,hhincnet_pp,all,15299.2265524576,15502.7065261692,15653.4507097869,16007.6389729873,16314.8800101514,16440.9537339324,,16382.7565059977,16303.526399655,15619.8183594191,15494.0733608561,15886.0315142426,15389.2056479058,15299.7703437631,12551.2381930264,13146.4896510997,13641.5054803181,14111.9586178025,14681.9513473911,15066.6751504038,15718.4973469017,,,,,9590.95057300956,10413.0636477253,10518.3543516501,9381.07411770321,9531.28194543853,9252.95629646086,10643.6018116172,11211.883201005,11532.8507718697,11928.1720902622,,,,,,
ITZNM.m2perdwl.all,ITZNM,m2perdwl,all,69.1023675715444,69.0323175465945,69.1919590131055,69.3125390433207,69.4605785322745,69.7207097782958,,,,,,,,69.1249030862344,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITZNM.m2perdwl.flat,ITZNM,m2perdwl,flat,65.0561133971198,64.8384222760515,64.9454568173499,65.0137429696294,65.0684038941587,65.1407248898403,,,,,,,,65.2189924162641,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITZNM.m2perdwl.house,ITZNM,m2perdwl,house,83.2977334720112,83.9307895626795,84.2771435240246,84.6116128671006,85.114177579966,86.157072739379,,,,,,,,82.7007619594928,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITZNM.m2perperson.all,ITZNM,m2perperson,all,42.0510534603015,42.3153371287986,42.6010833796503,42.9358032683703,43.2126024205717,44.0930565525667,,,,,,,,41.8977278504157,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITZNM.p2inc.all,ITZNM,p2inc,all,7.94573329491526,7.68815979741509,7.47444720263592,7.2360696234733,7.05088094792054,6.93142376631262,,,,,,,,8.03735611751074,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITZNM.p2inc.flat,ITZNM,p2inc,flat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITZNM.p2inc.house,ITZNM,p2inc,house,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITZNM.pop.all,ITZNM,pop,all,32126175,32058608,31971710,31890083,31794638,31760203,31715979,31234003,31454752,31604012,31670725,31687974,31745253,32071392,30442183,30490515,30528374,30673330,30880788,31004029,31088935,,,,,30312845,30358092,30389587,30465797,30464905,30460318,30465487,30467650,30460842,30458724,31673435,,,,,
ITZNM.pop2dwl.all,ITZNM,pop2dwl,all,16.4343924360701,16.3150906624329,16.2334282759568,16.1326391275497,16.0765485156454,15.8108721808451,,,,,,,,16.504419177162,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITZNM.ppm2.all,ITZNM,ppm2,all,1216.67592964563,1192.88992186765,1171.00753497559,1159.3054889885,1151.31813805753,1140.55890951533,,,,,,,,1230.75894089752,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITZNM.ppm2.flat,ITZNM,ppm2,flat,1196.63418757521,1170.02983377545,1145.98681529694,1133.34069051292,1125.01202121974,1118.57676742284,,,,,,,,1217.47871322701,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITZNM.ppm2.house,ITZNM,ppm2,house,1286.59136084898,1269.5022839378,1252.420311298,1243.48961482958,1236.30740478047,1213.76934687579,,,,,,,,1285.22826816879,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITZNM.rooms.all,ITZNM,rooms,all,107357835.6,107599139.2,107670227,108057583.5,108336145.8,110676450.1,,,,,,,,106844618.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITZNM.rooms.flat,ITZNM,rooms,flat,76985400.4,77123338.2,77031046.7,77192627.2,77244635.1,78384512.7,,,,,,,,76738504.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITZNM.rooms.house,ITZNM,rooms,house,30372435.2,30475801,30639180.3,30864956.3,31091510.7,32291937.4,,,,,,,,30106114.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITZNM.totalm2.all,ITZNM,totalm2,all,1350950936.1,1356411408.1,1362183895.8,1369321254.6,1373917936.1,1400492601.1,,,,,,,,1343624221.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITZNM.totalm2.flat,ITZNM,totalm2,flat,989895435.1,994068549.9,997927730.5,1002584705.9,1005098431.1,1023239686.8,,,,,,,,984291097.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITZNM.totalm2.house,ITZNM,totalm2,house,361055501,362342857.3,364256165.2,366736547.9,368819505.1,377252914.3,,,,,,,,359333124,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITZNM.totalval.all,ITZNM,totalval,all,1643669486085.1,1618049498628.8,1595127606004.2,1587461646646.4,1581816640034.5,1597344313894.9,,,,,,,,1653677523817.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITZNM.totalval.flat,ITZNM,totalval,flat,1184542719765.3,1163089860200.9,1143612021772.2,1136270042882.4,1130747817496.6,1144572141159.5,,,,,,,,1198353458825.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITZNM.totalval.house,ITZNM,totalval,house,464530888373.6,459995084910.9,456201819812,456033088692.1,455974285182.6,457898023396.9,,,,,,,,461825088654.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
LT.dwellings.all,LT,dwellings,all,1403787,1413994,1428007,1459405,1472623,1501837,1519463,1305127,1307533,1349884,1352852,1369213,1373746,1375906,,,,,1300038,1299500,1299072,,,,,,,,,,,,,,,1534171,,,,,
